CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-28 00:00,m^3/s,1300,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-29 00:00,m^3/s,1457.95,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-30 00:00,m^3/s,1237.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-31 00:00,m^3/s,1037.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-01 00:00,m^3/s,1291,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-02 00:00,m^3/s,1401.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-03 00:00,m^3/s,1514.65,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-04 00:00,m^3/s,2151.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-05 00:00,m^3/s,2139.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-06 00:00,m^3/s,2280.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-07 00:00,m^3/s,2244.75,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-08 00:00,m^3/s,1734.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-09 00:00,m^3/s,1648.66153846154,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-10 00:00,m^3/s,1745,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-11 00:00,m^3/s,1610.33333333333,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-12 00:00,m^3/s,1318,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-13 00:00,m^3/s,1053.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-14 00:00,m^3/s,1135.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-15 00:00,m^3/s,1194.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-16 00:00,m^3/s,1291,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-17 00:00,m^3/s,1382.35,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-18 00:00,m^3/s,1514.65,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-19 00:00,m^3/s,1410.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-20 00:00,m^3/s,1766.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-21 00:00,m^3/s,1397.875,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-22 00:00,m^3/s,1812.11818181818,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-23 00:00,m^3/s,2202.925,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-24 00:00,m^3/s,2575.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-25 00:00,m^3/s,2418.87857142857,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-26 00:00,m^3/s,2360.57307692308,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-27 00:00,m^3/s,2638.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-28 00:00,m^3/s,2575.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-29 00:00,m^3/s,3009.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-04-30 00:00,m^3/s,2913.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-01 00:00,m^3/s,2913.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-02 00:00,m^3/s,2794.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-03 00:00,m^3/s,2926.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-04 00:00,m^3/s,3658,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-05 00:00,m^3/s,3733.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-06 00:00,m^3/s,3376.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-07 00:00,m^3/s,3405.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-08 00:00,m^3/s,3778.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-09 00:00,m^3/s,3793.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-10 00:00,m^3/s,3809,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-11 00:00,m^3/s,4076.75,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-12 00:00,m^3/s,4061,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-13 00:00,m^3/s,3582.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-14 00:00,m^3/s,3391,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-15 00:00,m^3/s,3688.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-16 00:00,m^3/s,3763.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-17 00:00,m^3/s,3133.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-18 00:00,m^3/s,2874,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-19 00:00,m^3/s,2794.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-20 00:00,m^3/s,4076.75,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-21 00:00,m^3/s,4076.75,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-22 00:00,m^3/s,2117.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-23 00:00,m^3/s,3547.26666666667,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-24 00:00,m^3/s,4303.85,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-25 00:00,m^3/s,2376.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-26 00:00,m^3/s,1948.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-27 00:00,m^3/s,4271.15,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-28 00:00,m^3/s,3203.15,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-29 00:00,m^3/s,2364.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-30 00:00,m^3/s,2352.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-05-31 00:00,m^3/s,2728.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-01 00:00,m^3/s,2794.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-02 00:00,m^3/s,2364.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-03 00:00,m^3/s,1937.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-04 00:00,m^3/s,1852,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-05 00:00,m^3/s,4385.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-06 00:00,m^3/s,4189.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-07 00:00,m^3/s,2185,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-08 00:00,m^3/s,2117.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-09 00:00,m^3/s,1926.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-10 00:00,m^3/s,1981.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-11 00:00,m^3/s,2424,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-12 00:00,m^3/s,2424,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-13 00:00,m^3/s,2004.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-14 00:00,m^3/s,1922.71304347826,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-15 00:00,m^3/s,2474.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-16 00:00,m^3/s,2981.55,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-17 00:00,m^3/s,2981.55,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-18 00:00,m^3/s,3092.35,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-19 00:00,m^3/s,3106.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-20 00:00,m^3/s,2900.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-21 00:00,m^3/s,2940,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-22 00:00,m^3/s,3009.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-23 00:00,m^3/s,3688.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-24 00:00,m^3/s,3203.15,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-25 00:00,m^3/s,2400.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-26 00:00,m^3/s,2768.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-27 00:00,m^3/s,2702.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-28 00:00,m^3/s,3078.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-29 00:00,m^3/s,3064.65,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-06-30 00:00,m^3/s,2794.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-01 00:00,m^3/s,2625.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-02 00:00,m^3/s,2926.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-03 00:00,m^3/s,3023.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-04 00:00,m^3/s,3050.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-05 00:00,m^3/s,3391,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-06 00:00,m^3/s,3688.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-07 00:00,m^3/s,3612.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-08 00:00,m^3/s,2926.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-09 00:00,m^3/s,2874,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-10 00:00,m^3/s,2436.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-11 00:00,m^3/s,2185,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-12 00:00,m^3/s,2128.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-13 00:00,m^3/s,2208.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-14 00:00,m^3/s,2151.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-15 00:00,m^3/s,1981.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-16 00:00,m^3/s,1905.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-17 00:00,m^3/s,1633.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-18 00:00,m^3/s,1674.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-19 00:00,m^3/s,1714.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-20 00:00,m^3/s,1603.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-21 00:00,m^3/s,1613.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-22 00:00,m^3/s,1553.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-23 00:00,m^3/s,1354,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-24 00:00,m^3/s,1336,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-25 00:00,m^3/s,1533.55,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-26 00:00,m^3/s,1467.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-27 00:00,m^3/s,1467.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-28 00:00,m^3/s,1363.45,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-29 00:00,m^3/s,1045.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-30 00:00,m^3/s,936,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-07-31 00:00,m^3/s,1143.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-01 00:00,m^3/s,1177,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-02 00:00,m^3/s,1168.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-03 00:00,m^3/s,1185.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-04 00:00,m^3/s,1382.35,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-05 00:00,m^3/s,1603.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-06 00:00,m^3/s,1694.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-07 00:00,m^3/s,1694.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-08 00:00,m^3/s,1694.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-09 00:00,m^3/s,1583.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-10 00:00,m^3/s,1543,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-11 00:00,m^3/s,1372.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-12 00:00,m^3/s,1486.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-13 00:00,m^3/s,1623.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-14 00:00,m^3/s,1563.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-15 00:00,m^3/s,1391.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-16 00:00,m^3/s,1573.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-17 00:00,m^3/s,1563.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-18 00:00,m^3/s,1255.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-19 00:00,m^3/s,1237.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-20 00:00,m^3/s,1255.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-21 00:00,m^3/s,1401.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-22 00:00,m^3/s,1309,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-23 00:00,m^3/s,1229.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-24 00:00,m^3/s,1300,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-25 00:00,m^3/s,1318,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-26 00:00,m^3/s,1220.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-27 00:00,m^3/s,1005.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-28 00:00,m^3/s,1013,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-29 00:00,m^3/s,989.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-30 00:00,m^3/s,1053.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-08-31 00:00,m^3/s,966.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-01 00:00,m^3/s,1102.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-02 00:00,m^3/s,1185.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-03 00:00,m^3/s,1336,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-04 00:00,m^3/s,1372.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-05 00:00,m^3/s,1766.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-06 00:00,m^3/s,1543,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-07 00:00,m^3/s,1246.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-08 00:00,m^3/s,1264,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-09 00:00,m^3/s,959.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-10 00:00,m^3/s,966.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-11 00:00,m^3/s,936,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-12 00:00,m^3/s,951.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-13 00:00,m^3/s,1069.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-14 00:00,m^3/s,974.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-15 00:00,m^3/s,884.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-16 00:00,m^3/s,966.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-17 00:00,m^3/s,1318,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-18 00:00,m^3/s,1203.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-19 00:00,m^3/s,989.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-20 00:00,m^3/s,989.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-21 00:00,m^3/s,1037.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-22 00:00,m^3/s,1160.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-23 00:00,m^3/s,1336,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-24 00:00,m^3/s,1495.75,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-25 00:00,m^3/s,1152.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-26 00:00,m^3/s,1391.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-27 00:00,m^3/s,1391.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-28 00:00,m^3/s,1246.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-29 00:00,m^3/s,1563.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-09-30 00:00,m^3/s,1745,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-01 00:00,m^3/s,1495.75,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-02 00:00,m^3/s,1830.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-03 00:00,m^3/s,1633.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-04 00:00,m^3/s,1514.65,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-05 00:00,m^3/s,1819.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-06 00:00,m^3/s,1894.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-07 00:00,m^3/s,1798.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-08 00:00,m^3/s,1714.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-09 00:00,m^3/s,1724.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-10 00:00,m^3/s,2220.85,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-11 00:00,m^3/s,2304.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-12 00:00,m^3/s,2049.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-13 00:00,m^3/s,2083.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-14 00:00,m^3/s,1583.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-15 00:00,m^3/s,1372.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-16 00:00,m^3/s,1382.35,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-10-17 00:00,m^3/s,1318,Preliminar
