CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-28 00:00,m^3/s,2914.4588,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-29 00:00,m^3/s,2831.84195,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-30 00:00,m^3/s,2841.0216,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-01 00:00,m^3/s,2759.70825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-02 00:00,m^3/s,2643.7619,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-03 00:00,m^3/s,2578.2995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-04 00:00,m^3/s,2474.790275,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-05 00:00,m^3/s,2381.402225,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-06 00:00,m^3/s,2326.84675,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-07 00:00,m^3/s,2285.18065,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-08 00:00,m^3/s,2216.08625,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-09 00:00,m^3/s,2103.65055,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-10 00:00,m^3/s,2068.39419999989,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-11 00:00,m^3/s,2419.3043249998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-12 00:00,m^3/s,2461.403,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-13 00:00,m^3/s,2393.99195,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-14 00:00,m^3/s,2410.77825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-15 00:00,m^3/s,2339.736125,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-16 00:00,m^3/s,2268.69399999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-17 00:00,m^3/s,2398.58729999963,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-18 00:00,m^3/s,2496.039,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-19 00:00,m^3/s,2449.21205,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-20 00:00,m^3/s,2240.516575,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-21 00:00,m^3/s,2083.999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-22 00:00,m^3/s,2060.5918,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-23 00:00,m^3/s,2002.0738,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-24 00:00,m^3/s,2005.97499999993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-25 00:00,m^3/s,2033.28339999995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-26 00:00,m^3/s,2044.987,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-27 00:00,m^3/s,2368.8125,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-28 00:00,m^3/s,2415.50652499967,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-29 00:00,m^3/s,2643.7619,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-30 00:00,m^3/s,2634.84295,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-07-31 00:00,m^3/s,2643.7619,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-01 00:00,m^3/s,2621.85445,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-02 00:00,m^3/s,2539.334,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-03 00:00,m^3/s,2487.64585,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-04 00:00,m^3/s,2277.23697499985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-05 00:00,m^3/s,2530.8079249996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-06 00:00,m^3/s,2625.924,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-07 00:00,m^3/s,2604.2765,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-08 00:00,m^3/s,2449.079125,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-09 00:00,m^3/s,2364.615925,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-10 00:00,m^3/s,2220.133,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-11 00:00,m^3/s,2111.8896,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-12 00:00,m^3/s,2029.3822,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-13 00:00,m^3/s,1971.71575,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-14 00:00,m^3/s,2061.46147499953,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-15 00:00,m^3/s,2293.27414999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-16 00:00,m^3/s,2301.6673,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-17 00:00,m^3/s,2100.186,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-18 00:00,m^3/s,2103.50499999995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-19 00:00,m^3/s,2163.4785,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-20 00:00,m^3/s,2143.24475,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-21 00:00,m^3/s,2026.19062499955,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-22 00:00,m^3/s,2167.52524999994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-23 00:00,m^3/s,2179.6655,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-24 00:00,m^3/s,2240.51657499976,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-25 00:00,m^3/s,2293.27415,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-26 00:00,m^3/s,2240.36674999998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-27 00:00,m^3/s,2244.4135,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-28 00:00,m^3/s,2099.6038,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-29 00:00,m^3/s,1910.573875,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-30 00:00,m^3/s,2072.29539999987,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-08-31 00:00,m^3/s,2115.2086,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-01 00:00,m^3/s,2107.4062,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-02 00:00,m^3/s,1982.5678,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-03 00:00,m^3/s,1799.06755,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-04 00:00,m^3/s,1744.233,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-05 00:00,m^3/s,1758.70479999997,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-06 00:00,m^3/s,2021.57979999978,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-07 00:00,m^3/s,2207.99274999976,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-08 00:00,m^3/s,2509.0274999999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-09 00:00,m^3/s,2809.28387499985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-10 00:00,m^3/s,2841.0216,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-11 00:00,m^3/s,2786.4651,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-12 00:00,m^3/s,2886.91985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-13 00:00,m^3/s,2850.20125,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-14 00:00,m^3/s,2831.84195,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-15 00:00,m^3/s,2679.4377,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-16 00:00,m^3/s,2599.947,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-17 00:00,m^3/s,2560.9815,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-18 00:00,m^3/s,2457.206425,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-19 00:00,m^3/s,2444.61669999988,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-20 00:00,m^3/s,2487.37999999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-21 00:00,m^3/s,2496.039,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-22 00:00,m^3/s,2394.12487499969,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-23 00:00,m^3/s,2470.06199999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-24 00:00,m^3/s,2683.89717499977,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-25 00:00,m^3/s,2732.9514,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-26 00:00,m^3/s,2674.978225,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-27 00:00,m^3/s,2670.51875,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-28 00:00,m^3/s,2643.7619,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-29 00:00,m^3/s,2569.6405,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-09-30 00:00,m^3/s,2595.61749999994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-01 00:00,m^3/s,2608.606,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-02 00:00,m^3/s,2683.89717499994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-03 00:00,m^3/s,2697.2756,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-04 00:00,m^3/s,2697.27559999992,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-05 00:00,m^3/s,2960.73789999974,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-06 00:00,m^3/s,3016.19665,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-07 00:00,m^3/s,2964.946875,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-08 00:00,m^3/s,2896.0995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-09 00:00,m^3/s,2813.48265,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-10 00:00,m^3/s,2777.54615,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-11 00:00,m^3/s,2715.1135,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-12 00:00,m^3/s,2661.5998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-13 00:00,m^3/s,2724.03244999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-14 00:00,m^3/s,2746.32982499998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-15 00:00,m^3/s,2768.6272,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-16 00:00,m^3/s,2764.1677249999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-17 00:00,m^3/s,2786.4651,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-18 00:00,m^3/s,2683.897175,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-19 00:00,m^3/s,2547.993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-20 00:00,m^3/s,2449.344975,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-21 00:00,m^3/s,2556.65199999976,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-22 00:00,m^3/s,2608.606,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-23 00:00,m^3/s,2586.9585,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-24 00:00,m^3/s,2591.288,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-25 00:00,m^3/s,2621.8544499999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-26 00:00,m^3/s,2782.39667499977,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-27 00:00,m^3/s,2831.84195,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-28 00:00,m^3/s,2886.91985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-29 00:00,m^3/s,2886.91985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-30 00:00,m^3/s,2822.6623,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-10-31 00:00,m^3/s,2759.70825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-01 00:00,m^3/s,2679.4377,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-02 00:00,m^3/s,2679.4377,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-03 00:00,m^3/s,2679.4377,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-04 00:00,m^3/s,2621.724475,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-05 00:00,m^3/s,2634.84294999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-06 00:00,m^3/s,2728.49192499994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-07 00:00,m^3/s,2786.4651,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-08 00:00,m^3/s,2831.84194999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-09 00:00,m^3/s,2993.12057499981,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-10 00:00,m^3/s,3119.96569999982,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-11 00:00,m^3/s,3205.61659999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-12 00:00,m^3/s,3263.7158,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-13 00:00,m^3/s,3239.5078,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-14 00:00,m^3/s,3176.567,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-15 00:00,m^3/s,3152.983125,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-16 00:00,m^3/s,3101.0986,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-17 00:00,m^3/s,2911.536325,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-18 00:00,m^3/s,2768.88789999975,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-19 00:00,m^3/s,2822.6623,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-20 00:00,m^3/s,2782.13597499985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-21 00:00,m^3/s,2905.27914999987,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-22 00:00,m^3/s,2932.8181,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-23 00:00,m^3/s,2932.8181,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-24 00:00,m^3/s,2951.1774,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-25 00:00,m^3/s,2946.587575,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-26 00:00,m^3/s,2923.63844999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-27 00:00,m^3/s,2969.5367,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-28 00:00,m^3/s,2969.5367,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-29 00:00,m^3/s,2941.99775,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-11-30 00:00,m^3/s,2974.38042499985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-01 00:00,m^3/s,3006.7631,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-02 00:00,m^3/s,2983.306175,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-03 00:00,m^3/s,2868.56055,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-04 00:00,m^3/s,2777.54614999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-05 00:00,m^3/s,2845.61142499994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-06 00:00,m^3/s,2900.68932499994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-07 00:00,m^3/s,2960.35705,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-08 00:00,m^3/s,2951.1774,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-09 00:00,m^3/s,2831.84195,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-10 00:00,m^3/s,2701.735075,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-11 00:00,m^3/s,2504.698,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-12 00:00,m^3/s,2474.3915,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-13 00:00,m^3/s,2236.32,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-14 00:00,m^3/s,2305.86387499998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-15 00:00,m^3/s,2310.06045,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-16 00:00,m^3/s,2049.03375,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-17 00:00,m^3/s,1906.8146,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-18 00:00,m^3/s,1835.671025,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-19 00:00,m^3/s,1865.46257499991,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-20 00:00,m^3/s,1884.25895,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-21 00:00,m^3/s,1854.18475,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-22 00:00,m^3/s,1715.2894,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-23 00:00,m^3/s,1708.0535,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-24 00:00,m^3/s,1602.3325,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-25 00:00,m^3/s,1598.855425,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-26 00:00,m^3/s,1533.212575,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-27 00:00,m^3/s,1519.4448,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-28 00:00,m^3/s,1446.0407,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-29 00:00,m^3/s,1351.38225,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-30 00:00,m^3/s,1316.2213,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-12-31 00:00,m^3/s,1316.2213,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-01 00:00,m^3/s,1306.63195,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-02 00:00,m^3/s,1274.827125,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-03 00:00,m^3/s,1247.1768,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-04 00:00,m^3/s,1228.95614999992,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-05 00:00,m^3/s,1325.81064999981,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-06 00:00,m^3/s,1383.4868499999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-07 00:00,m^3/s,1406.0021,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-08 00:00,m^3/s,1432.6945,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-09 00:00,m^3/s,1396.83305,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-10 00:00,m^3/s,1386.54319999994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-11 00:00,m^3/s,1409.33864999995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-12 00:00,m^3/s,1419.3483,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2019-01-13 00:00,m^3/s,1383.34675,Definitivo
