CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-15 00:00,m^3/s,5.23,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-16 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-17 00:00,m^3/s,7.72,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-18 00:00,m^3/s,5.965,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-19 00:00,m^3/s,5.30499999999493,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-20 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-21 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-22 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-23 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-24 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-25 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-26 00:00,m^3/s,5.30499999999493,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-27 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-28 00:00,m^3/s,12.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-29 00:00,m^3/s,11.75,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-30 00:00,m^3/s,16.86,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-31 00:00,m^3/s,14.76,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-01 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-02 00:00,m^3/s,7.192,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-03 00:00,m^3/s,5.701,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-04 00:00,m^3/s,4.71999999999764,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-05 00:00,m^3/s,27.4899999998922,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-06 00:00,m^3/s,50.77,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-07 00:00,m^3/s,10.19,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-08 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-09 00:00,m^3/s,9.43999999997579,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-10 00:00,m^3/s,21.85,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-11 00:00,m^3/s,15.525,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-12 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-13 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-14 00:00,m^3/s,5.815,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-15 00:00,m^3/s,16.86,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-16 00:00,m^3/s,13.85,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-17 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-18 00:00,m^3/s,5.815,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-19 00:00,m^3/s,5.23,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-20 00:00,m^3/s,95.3583333329161,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-21 00:00,m^3/s,185.486666666667,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-22 00:00,m^3/s,14.23,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-23 00:00,m^3/s,7.06,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-24 00:00,m^3/s,5.23,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-25 00:00,m^3/s,5.46399999999892,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-26 00:00,m^3/s,5.81499999999729,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-27 00:00,m^3/s,17.0729999999779,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-28 00:00,m^3/s,55.5,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-29 00:00,m^3/s,38.675,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-06-30 00:00,m^3/s,9.052,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-01 00:00,m^3/s,7.72,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-02 00:00,m^3/s,10.929999999992,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-03 00:00,m^3/s,12.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-04 00:00,m^3/s,22.3634999999322,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-05 00:00,m^3/s,37.007,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-06 00:00,m^3/s,17.255,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-07 00:00,m^3/s,14.67,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-08 00:00,m^3/s,14.67,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-09 00:00,m^3/s,8.46,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-10 00:00,m^3/s,8.46,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-11 00:00,m^3/s,8.904,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-12 00:00,m^3/s,8.83,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-13 00:00,m^3/s,10.184,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-14 00:00,m^3/s,8.016,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-15 00:00,m^3/s,6.7299999999997,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-16 00:00,m^3/s,6.796,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-17 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-18 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-19 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-20 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-21 00:00,m^3/s,6.22449999999919,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-22 00:00,m^3/s,7.06,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-23 00:00,m^3/s,6.73,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-24 00:00,m^3/s,8.016,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-25 00:00,m^3/s,16.86,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-26 00:00,m^3/s,12.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-27 00:00,m^3/s,8.08999999999829,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-28 00:00,m^3/s,8.46,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-29 00:00,m^3/s,6.532,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-30 00:00,m^3/s,6.532,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-07-31 00:00,m^3/s,6.66399999999939,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-01 00:00,m^3/s,7.55399999999649,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-02 00:00,m^3/s,8.312,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-03 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-04 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-05 00:00,m^3/s,5.698,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-06 00:00,m^3/s,5.93199999999783,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-07 00:00,m^3/s,6.66399999999878,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-08 00:00,m^3/s,6.928,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-09 00:00,m^3/s,7.06,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-10 00:00,m^3/s,6.61299999999793,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-11 00:00,m^3/s,7.06,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-12 00:00,m^3/s,5.69799999999783,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-13 00:00,m^3/s,6.72999999999847,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-14 00:00,m^3/s,10.9309999999996,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-15 00:00,m^3/s,11.022,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-16 00:00,m^3/s,10.84,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-17 00:00,m^3/s,9.354,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-18 00:00,m^3/s,7.38999999999847,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-19 00:00,m^3/s,7.72,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-20 00:00,m^3/s,9.66899999999036,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-21 00:00,m^3/s,11.75,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-22 00:00,m^3/s,12.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-23 00:00,m^3/s,11.668,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-24 00:00,m^3/s,28.5849999998973,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-25 00:00,m^3/s,77.18,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-26 00:00,m^3/s,15.525,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-27 00:00,m^3/s,7.538,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-28 00:00,m^3/s,6.862,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-29 00:00,m^3/s,6.466,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-30 00:00,m^3/s,6.86199999999786,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-08-31 00:00,m^3/s,7.324,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-01 00:00,m^3/s,6.73,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-02 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-03 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-04 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-05 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-06 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-07 00:00,m^3/s,6.87699999999671,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-08 00:00,m^3/s,7.588,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-09 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-10 00:00,m^3/s,6.34149999999973,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-11 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-12 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-13 00:00,m^3/s,6.34149999999973,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-14 00:00,m^3/s,6.532,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-15 00:00,m^3/s,6.2905,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-16 00:00,m^3/s,6.049,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-17 00:00,m^3/s,6.10749999999865,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-18 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-19 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-20 00:00,m^3/s,6.049,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-21 00:00,m^3/s,6.04899999999946,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-22 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-23 00:00,m^3/s,6.99399999999725,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-24 00:00,m^3/s,7.588,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-25 00:00,m^3/s,7.72,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-26 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-27 00:00,m^3/s,6.2245,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-28 00:00,m^3/s,6.049,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-29 00:00,m^3/s,10.35949999998,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-09-30 00:00,m^3/s,14.67,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-01 00:00,m^3/s,10.19,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-02 00:00,m^3/s,7.72,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-03 00:00,m^3/s,12.8299999999702,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-04 00:00,m^3/s,19.26,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-05 00:00,m^3/s,16.3449999999745,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-06 00:00,m^3/s,21.85,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-07 00:00,m^3/s,15.9349999999726,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-08 00:00,m^3/s,21.85,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-09 00:00,m^3/s,11.869,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-10 00:00,m^3/s,8.386,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-11 00:00,m^3/s,13.4899999999733,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-12 00:00,m^3/s,19.26,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-13 00:00,m^3/s,17.1,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-14 00:00,m^3/s,12.2075,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-15 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-16 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-17 00:00,m^3/s,6.34149999999973,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-18 00:00,m^3/s,94.205199999593,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-19 00:00,m^3/s,160.82,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-20 00:00,m^3/s,14.036,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-21 00:00,m^3/s,14.1249999999642,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-22 00:00,m^3/s,21.85,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-23 00:00,m^3/s,16.641,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-24 00:00,m^3/s,11.668,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-25 00:00,m^3/s,7.588,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-26 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-27 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-28 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-29 00:00,m^3/s,6.34149999999973,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-30 00:00,m^3/s,6.72999999999847,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-10-31 00:00,m^3/s,83.267999999919,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-01 00:00,m^3/s,100.756,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-02 00:00,m^3/s,16.345,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-03 00:00,m^3/s,7.83399999999642,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-04 00:00,m^3/s,8.608,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-05 00:00,m^3/s,7.942,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-06 00:00,m^3/s,9.78199999999662,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-07 00:00,m^3/s,13.0299999999823,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-08 00:00,m^3/s,16.86,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-09 00:00,m^3/s,9.052,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-10 00:00,m^3/s,8.254,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-11 00:00,m^3/s,9.052,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-12 00:00,m^3/s,12.9559999999819,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-13 00:00,m^3/s,16.86,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-14 00:00,m^3/s,10.676,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-15 00:00,m^3/s,9.198,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-16 00:00,m^3/s,11.6679999999954,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-17 00:00,m^3/s,12.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-18 00:00,m^3/s,10.93,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-19 00:00,m^3/s,12.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-20 00:00,m^3/s,8.83,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-21 00:00,m^3/s,7.588,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-22 00:00,m^3/s,7.588,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-23 00:00,m^3/s,7.324,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-24 00:00,m^3/s,7.456,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-25 00:00,m^3/s,7.456,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-26 00:00,m^3/s,7.79999999999352,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-27 00:00,m^3/s,9.2,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-28 00:00,m^3/s,6.928,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-29 00:00,m^3/s,7.06,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-11-30 00:00,m^3/s,7.05999999999694,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-01 00:00,m^3/s,8.46,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-02 00:00,m^3/s,14.7849999999673,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-03 00:00,m^3/s,21.85,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-04 00:00,m^3/s,6.73,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-05 00:00,m^3/s,6.53199999999939,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-06 00:00,m^3/s,6.664,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-07 00:00,m^3/s,6.532,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-08 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-09 00:00,m^3/s,6.3415,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-10 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-11 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-12 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-13 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-14 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-15 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-16 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-17 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-18 00:00,m^3/s,6.1075,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-19 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-20 00:00,m^3/s,6.2245,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-12-21 00:00,m^3/s,6.166,Definitivo
